client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800756.mp3	4b3759e015e4df56f2c35f1315a9bcf263c5feac85ecc701d0f2dd6a8986f5b7	한 백 평쯤 되는 못자리에는 논둑이 찰찰 넘치도록 물이 잡혔다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800759.mp3	4a67b2e19231f2e5b8c6b48b6b4bc16fa4d551897df0f00c7620a4ae96df32c4	모든 국민은 보건에 관하여 국가의 보호를 받는다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800760.mp3	4dd97c2e1a93bd6a96e9129d312ce90276bc1e27fc9a77bc637ee659ee048ff7	찬란한 문화로 자라난		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800762.mp3	2e34dc02ea90ba440232f5264f9bed352fbcc7867681fdfb099b7dfb33b4c02f	기름이 졸아붙은 남폿불을 돋워 가며 잠을 이루지 못하는 겨울 밤은 길기도 길었다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800764.mp3	3b3866cdd5393c4dac9215b5b6ee5a986db99264e33f78d5c7a4509dfcd9de7d	그는 천천히 삼청동 비탈길을 내려오기 시작하였다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800765.mp3	491170bb4bafacbc9990b52c28873a1232ae49086b0dbe622b2499fa9d1db253	영신은 건배의 아낙이 이고 나온 묵직한 함지박을 받아 내려놓는다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383607.mp3	68cef85c2be724471faa372953aff8483a4c20aa28f1331426e968859f378ed2	그러나 또 얼마나 불행하랴.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383609.mp3	778e2c69325e0d27bb8de8506a0434b0514c86af70dc63c7f1ede09ae8eb73b5	그러나 그 웃음 소리들이 사라지기 전에 김 첨지는 훌쩍훌쩍 울기 시작하였다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383612.mp3	6c4069a83e9e817daca2dea4d6db7145bc878b76dd9e00e8a1d5408775ad9dd2	아직도 컴컴하므로 분명치는 않으나 그 윤곽과 키를 짐작하여 첫째인 것을 알았다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383613.mp3	67855c916dc29914c63de1270129832b036ac8582a4640e921e8fa7d7c1aa439	가로등에 비치어 떨어지는 눈송이는 마치 여름날 전등불을 싸고 날아드는 하루살이떼 같았다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383614.mp3	647a6309bf2195476eac833dc3655f09d755b5f93bb2dca5ce061863277231ca	첫째는 물끄러미 그의 뒷모양을 바라보다가 그가 산모퉁이를 지나간 후에 들어왔다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383615.mp3	7746248c459f069ae80ae763104061c9d14dc2722e5a05adf206e418f4f0eaf2	그리고 그의 독특한 덧니가 입술 새로 뾰죽 내밀었다.		6	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383618.mp3	6c04172742ebaacb7ba2a1ecd03d36ded215e8f2182bd029ba9b1602be2d7860	여자가 그 나무를 본즉		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383620.mp3	08fd7eb07c75739528653a8db58805810125d5aced15a4281b2bcb6322328c47	네 생각에는 무엇이 더 천행이었겠느냐?		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383626.mp3	749a721414e7476b23834d6ba6a825bc67bd0da85185f541f799d96e48d0abc5	저는 당신을 다시 만나 뵈 올 수가 없어요.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383630.mp3	6cf5307b3f67389bb02e7a8524871e71c42d540c8b7a577fc56cf5e75f09b65e	동혁은 확실한 대답을 아니 하고 집으로 내려갔다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383632.mp3	5b08e27ac8c7585a0d21b392611e315ed0c1ca12ac559bdfa818bdeb4d94e244	너들 사람 잘못 봤다고!		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383634.mp3	74dc545a9e83e246eb8a01daf0edba76fd37995a2d5fc4087916c8975f775e34	나를 낳어 준 고향버덤두 더 정이 들었고요.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383635.mp3	4dacb6dcc2cc38afb22cfa794998accff4b04954c80c457460caf339e729175e	일어서더니 윗간으로 올라가 턱 누워 버린다.		3	0	twenties	male_masculine	조용한,충청도		ko	
00c69cfcc53b9c56dfb71bd1f4d7f4a40219d0550aeb1b563922943249fc4b9051f931fa4722989181be11e942be45587b3bfff81d9aa53db36cd3b1324c9484	common_voice_ko_38383637.mp3	78551b54396633b356d233d1102755e625ca3d90af270ded671e5779b9ed96ef	그는 생각지 않은 웃음이 픽 하고 나왔다.		6	0	twenties	male_masculine	조용한,충청도		ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838363.mp3	47e78831e901092c1d7aa7494534d6f8a7fc91b43ffd220220068e67e83958d3	법률에 따라 선거권을 가진 학생은 선거권 행사와 정당 활동의 자유를 가진다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838364.mp3	4d716d9e5dfd48915a584c6ed15c622b1218811a74bf5cddb209c9c4b2f70ca6	영신은 잠자코 그 뒤를 따라 올랐다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838368.mp3	4323d4b03a5ec85144f82cc6a532b8ebc058b1cf9fd000c73bc174f69e568f0f	여러 사람이 밀려가는 틈에 섞여 신철이도 따라갔다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838370.mp3	584a2d9b7c7c7d368027e70ab895d1425c8792208aa3e7735468d8447b8d2d0e	무릇 이를 탐하는 자의 길은 다 이러하여 자기의 생명을 잃게 하느니라		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838371.mp3	571f5f8b68ff4ea7a0e1133a677515ddcbb47809b79e864f505b538058adc13a	친정붙이나 되는 것처럼 영신을 반가이 맞아들인다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838372.mp3	527dc2c18eeed799151b5cffca5a48a2596ef3deedd8083d73536df49dd0d3f3	일평생에 다시 돌아올수 없는 청춘 시기를 어디까지든지 청춘으로 지내 보겠다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838374.mp3	39831b97689d53bb417919ffbc6be265a9436f100a6634ac9b1e1116b3eb97c6	어제 새벽에 게임에 들어가 봤는데 말이지 글쎄 걔가 거기서 토끼겅듀 짓을 하고 있지 뭐야?		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838377.mp3	5294f76a659891a0c3d6a8b441d8e0a9a663f79f127d2884c77c948734ae58c2	내다보니까 언덕 아래 어떤 집에 불이 붙으며 사람들이 왔다갔다 야단이었습니다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838378.mp3	504e49ad2faba5477a0cdee635e44d72f89d1f10603baacdc902b0d784f59f7f	밝은 달은 우리 가슴		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838380.mp3	56cae47ef37725db21721c85fb15df77ee2acb6a8360d5295af63b14164c28f2	화가 날 때는 백까지 세라.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838392.mp3	3e8772e9a5be4a39e288e31631815b4c3478b314e26aef581ddf026a63a628d9	인력거가 무거워지매 그의 몸은 이상하게도 가벼워졌고		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838395.mp3	567da6a0567a15cab850fa090ac8ec6fa0606b54b1670ef641c91d8d8423a5d6	문제점을 찾지 말고 해결책을 찾아라.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838399.mp3	28534010c30f9dce7d1533107ecb2bb0437d028f40f981604431e902793ea7df	그는 일을 마치고 이제야 돌아온 눈치다.		2	0					ko	
03643e0c842d570b85f9022037b92039f187bb3afc09c81c870de59073fa44861c8cf7cee59b285f207fc89910cfb849a88f0a4d82e89f47b1d4e58eb1b8e89d	common_voice_ko_36838400.mp3	4a0660db3b52abd3c898e43deecd62523bbc29898f949276e1f2e3a87b33d429	독립문 편짝을 향해서 앞장을 선다.		2	0					ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890268.mp3	431af333991c6c9d011d6a5d91a37a39b3d24bcad3863b8a99016441e70f2f21	무엇이라고 다 군에게 감사하였으면 좋을는지 모르겠네.		2	1					ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890292.mp3	5e01389f6140cc0e01d5f5373bb216d03e6e84780950b0e6211c6798234c53c5	당신이 나가시던 날 저는 공연히 섭섭한 생각으로 하루 종일 울고 지냈 읍니다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890293.mp3	3125af172f7cd9aa6a78744ec5da23726e5155934e3333eae4e1c24eabf9e504	그것을 좀 갖다가 물에 타서 먹게 하여라.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890295.mp3	493fcc45c689f741e7044940ed1517bbd33b227d1ab809a15431135c4e1d07e2	이 여공의 특색은 웃으면 저렇게 눈이 되곤 하는 것이다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890353.mp3	5e70872e697806eb1958215a938d663fd32a290c4df15c5fabd1d639191012a6	그리고 이런 으슥한 곳에서는 손이라도 따 뜻 이 쥐어 주었으면 좋을 것 같았다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890355.mp3	38bbab7f37fbab9df0d330da4027a467fe3118e747e913225759bf0288289387	옥점이는 너무 기뻐서 어쩔 줄을 모른다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890381.mp3	5ec38a111d567e5e29694ce82b6088d2235c886019de43821802c8ab107790b2	최악일 때는 욕설을 퍼부어라.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890541.mp3	4911372f73bdd04a113b135d3ba6ef657162615fe01200d853ef405e344c4f68	가을철 들면서부터 덕호는 읍의 출입이 잦아졌다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890640.mp3	377c1a3866e3868edd40fc6476297d24fe08e23f91522648c2882728dee2570b	살아생전 다시는 만나 보지 못할 것처럼 영신의 표정은 전에 없이 애련하다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890642.mp3	599cb78b6028ddeb17f64314a52640d3544c9c6e80f3af268edbeefe5f895cf8	서면역에서 술 한잔 했어요.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890701.mp3	51faf9faecf755720261629ee5ba620043d88acebcfdde8afc5412fe4ae0f6c0	그러나 실제로 뽑은 숫자는 지난 주에 미치지 못한 것으로 나타났다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890765.mp3	6100fc4d9893e85f25daa687288aad0a6c55c03519b64fd120f605f873a208d0	다소간 떨리는 손으로 문을 열고 들어갔다.		2	1	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890766.mp3	5ffcdb4e31fd728b8c1cbbda467eb94827891f7d672fef69fe31c53c2d98cc46	이러한 과거를 되풀이한 선비 어머니는 어느새 눈물이 볼을 적시었다.		2	0	twenties	male_masculine			ko	
cc80a9d24604176d8ff40232a582e1e18b5cfa55ab86b2f7fe3573c3c65c11d3365dd72d76e711605a8aae1c202674d11c4518dbb77806be8528bebb3a3df8ef	common_voice_ko_36890767.mp3	54e0f6d560955b671d2486287ff65676e7ab19c0f4d036a46a6bd9205e493d62	나는 죽어도 더 못 가겠소.		2	0	twenties	male_masculine			ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211914.mp3	58ed6e8c9a8ffe83d76754bd07b285a53d68576658c337dfb25d114b31bda4ce	그렇습니다.		2	0			서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211924.mp3	0a5289baa62e1e3e21f3d77a22b612167205266ada98b1fe8797d60897d826e2	기천이는 맨 나중에 단장을 짚고 기엄기엄 올라왔다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211926.mp3	5c391fcd0515bcd283b393ed4ac71a3b63299134d51b3518837aa6a023958758	영신은 그 장면이 머릿속에 떠오르기만 해도 가슴이 설레고 얼굴이 화끈화끈 달았다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211929.mp3	3b04d1b79f31eddace54332a97ee9b913b5587af652a36f5a5d5c61e7443e7f2	그러던 터에 오늘은 편지를 뜯어 보고 동혁은 적지 않이 놀랐다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211936.mp3	618b8eab26e409933408cbae85dc8cb3abbcf2209dd5f71ab1fcd053d8777bd9	신철이는 우미관 앞에서 오 전짜리 우동 두 그릇을 사먹고 나서야 기운이 났다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211937.mp3	65a620063a393c3068e34f503c28b60e94bde0660cb028ba032c2587c55b275a	휘어잡는 소매를 뿌리치며 일어설 용기가 나지를 않았다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211941.mp3	083e81b8a89fc99b20bc59fbc3ac2760733201115bc967dd3cce72be6bc08fcb	김첨지는 어랍시요 하고 물러섰다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211943.mp3	64fb32589112b512e2d336a362b996061d41fa3dfd55352d0ffa0bbfe1fdc8c6	제 그곳을 지배하는 무시무시한 정적		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211944.mp3	1c00d73433bb682e86d65d95102b63bb3f97a5ff414a119d373321e6dea2191e	버들껑 하는 동작과 함께 날카로운 소리가 독살스러운 땡비같이 나의 귀를 툭 쏘았다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211945.mp3	446f47385536b9a55957c2fe0f6c85b5cf233590a11d38ff3b33fb703472ec0f	한참 후에 그는 바느질 그릇을 들고 내려와서 등불을 마주 앉으며 일감을 들었다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211946.mp3	19fa25dc653adcdf9df1b31bf1c5ed74291a95c6d8d4d669a598f8174d4f5061	신철이도 그의 뒤를 따라 막으로 올라갔다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211958.mp3	543bb884c04c49ef49b984dbf83d67476b2e8db44dc385b7b1e68e04d29b3c90	평소에는 성이 난 사람처럼 뚜웅허니 남하고 수작 하기도 싫어하면서 술만 들어가면 불평이 쏟아진다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37211959.mp3	66b78c8b49e7a39223ee599c4251a075763b48fa4d847f86d2131adcd1c358c1	그때 저편에서 회중전등이 번쩍 하고 이리로 왔다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212000.mp3	636a361922ad194d18e34b1e88cf53912a100f7c2a89bd7f2060e37e9527f0ab	그 순간 신철이는 물 속에 잠겨 흔들리던 달이 휙 지나친다.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212010.mp3	2f174e86757f1cb06cf8afc0840c542c8acc83fdb262a3e38e1fa1729b58545c	그 오라질 년이 밥을 죽이지.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212011.mp3	6ceeefc5f6b6bc24bdd6d23bc06f74c59d3d0f609971eaa1676c061559bef8f9	마른침을 삼키며 다음 순서를 기다린다.		2	1	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212021.mp3	65307d14db94158ebd30d692027c230d61246879a7838e2464027a3de61d0506	언뜻 깨달으니 김첨지는 인력거를 쥔 채 길 한복판에 엉거주춤 멈춰 있지 않은가.		2	0	twenties	male_masculine	서울		ko	
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212023.mp3	6bda1c0602be57ba20416a0d1cde37664df4b5966bb25a2352410a773a53dfcc	영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.		2	0	twenties	male_masculine	서울		ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195144.mp3	591a24550044bc9dc89194725c4e1446c8e996e3f9a022dd138b6f882bb15748	온 생각은 아니하고 거저나 얻은 듯이 고마웠다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195145.mp3	5d8403c91742607d03f7af45d9f6fb9592f0faefd7bc6ff8d99b101a4666c81c	아이들은 재벽한 것이 미처 마르기 전부터 모여들었다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195146.mp3	60454d7c035dfb2b7398757076cebb8f06b69b22814c1c7224c20ac95bcab6ea	커피는 됐고		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195156.mp3	5c187e7a39488cdf1ce8477268316df258f179d3407cf6c99386695a7037dc96	나가지 말라도 그래		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195158.mp3	0edc44ca688255199b92364d59fe95729664feb7c6d3bf2794bbbcf4903398ba	아씨, 정거장 애들보담 아주 싸게 모셔다 드리겠습니다.		2	0	thirties	male_masculine			ko	
